timestamp,ghi
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,54.44
2025-02-04 08:00:00,239.29
2025-02-04 09:00:00,444.46
2025-02-04 10:00:00,448.79
2025-02-04 11:00:00,420.99
2025-02-04 12:00:00,680.72
2025-02-04 13:00:00,454.5
2025-02-04 14:00:00,625.01
2025-02-04 15:00:00,168.22
2025-02-04 16:00:00,280.23
2025-02-04 17:00:00,81.67
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,113.86
2025-02-05 08:00:00,328.35
2025-02-05 09:00:00,333.51
2025-02-05 10:00:00,506.38
2025-02-05 11:00:00,217.81
2025-02-05 12:00:00,305.91
2025-02-05 13:00:00,639.51
2025-02-05 14:00:00,491.48
2025-02-05 15:00:00,533.56
2025-02-05 16:00:00,299.52
2025-02-05 17:00:00,82.16
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,91.73
2025-02-06 08:00:00,249.07
2025-02-06 09:00:00,328.19
2025-02-06 10:00:00,301.1
2025-02-06 11:00:00,633.89
2025-02-06 12:00:00,699.33
2025-02-06 13:00:00,781.28
2025-02-06 14:00:00,526.49
2025-02-06 15:00:00,503.01
2025-02-06 16:00:00,234.41
2025-02-06 17:00:00,94.12
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,141.26
2025-02-07 08:00:00,325.53
2025-02-07 09:00:00,472.89
2025-02-07 10:00:00,227.18
2025-02-07 11:00:00,591.51
2025-02-07 12:00:00,770.68
2025-02-07 13:00:00,688.91
2025-02-07 14:00:00,582.37
2025-02-07 15:00:00,517.34
2025-02-07 16:00:00,168.2
2025-02-07 17:00:00,101.09
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,138.73
2025-02-08 08:00:00,345.15
2025-02-08 09:00:00,126.79
2025-02-08 10:00:00,160.04
2025-02-08 11:00:00,456.53
2025-02-08 12:00:00,611.49
2025-02-08 13:00:00,472.78
2025-02-08 14:00:00,448.42
2025-02-08 15:00:00,322.65
2025-02-08 16:00:00,273.13
2025-02-08 17:00:00,35.0
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,133.79
2025-02-09 08:00:00,253.28
2025-02-09 09:00:00,467.39
2025-02-09 10:00:00,229.09
2025-02-09 11:00:00,519.45
2025-02-09 12:00:00,790.92
2025-02-09 13:00:00,511.06
2025-02-09 14:00:00,612.28
2025-02-09 15:00:00,418.09
2025-02-09 16:00:00,184.77
2025-02-09 17:00:00,156.03
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,124.26
2025-02-10 08:00:00,373.11
2025-02-10 09:00:00,268.43
2025-02-10 10:00:00,285.54
2025-02-10 11:00:00,692.05
2025-02-10 12:00:00,697.82
2025-02-10 13:00:00,559.0
2025-02-10 14:00:00,634.62
2025-02-10 15:00:00,344.06
2025-02-10 16:00:00,166.77
2025-02-10 17:00:00,65.95
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,125.6
2025-02-11 08:00:00,165.17
2025-02-11 09:00:00,550.26
2025-02-11 10:00:00,595.19
2025-02-11 11:00:00,718.75
2025-02-11 12:00:00,813.45
2025-02-11 13:00:00,601.78
2025-02-11 14:00:00,402.15
2025-02-11 15:00:00,233.56
2025-02-11 16:00:00,287.79
2025-02-11 17:00:00,73.01
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,71.9
2025-02-12 08:00:00,169.96
2025-02-12 09:00:00,466.28
2025-02-12 10:00:00,455.07
2025-02-12 11:00:00,526.95
2025-02-12 12:00:00,381.04
2025-02-12 13:00:00,445.77
2025-02-12 14:00:00,612.61
2025-02-12 15:00:00,189.48
2025-02-12 16:00:00,309.16
2025-02-12 17:00:00,146.86
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,128.2
2025-02-13 08:00:00,193.49
2025-02-13 09:00:00,431.93
2025-02-13 10:00:00,362.44
2025-02-13 11:00:00,504.72
2025-02-13 12:00:00,618.24
2025-02-13 13:00:00,604.69
2025-02-13 14:00:00,586.97
2025-02-13 15:00:00,324.04
2025-02-13 16:00:00,191.69
2025-02-13 17:00:00,149.32
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,126.19
2025-02-14 08:00:00,342.8
2025-02-14 09:00:00,514.42
2025-02-14 10:00:00,252.03
2025-02-14 11:00:00,728.88
2025-02-14 12:00:00,579.14
2025-02-14 13:00:00,780.95
2025-02-14 14:00:00,409.03
2025-02-14 15:00:00,379.19
2025-02-14 16:00:00,206.12
2025-02-14 17:00:00,110.68
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,161.45
2025-02-15 08:00:00,266.45
2025-02-15 09:00:00,555.18
2025-02-15 10:00:00,434.88
2025-02-15 11:00:00,754.85
2025-02-15 12:00:00,589.45
2025-02-15 13:00:00,439.18
2025-02-15 14:00:00,418.38
2025-02-15 15:00:00,511.6
2025-02-15 16:00:00,322.53
2025-02-15 17:00:00,153.89
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,109.25
2025-02-16 08:00:00,240.32
2025-02-16 09:00:00,434.8
2025-02-16 10:00:00,348.71
2025-02-16 11:00:00,564.73
2025-02-16 12:00:00,560.15
2025-02-16 13:00:00,578.55
2025-02-16 14:00:00,568.13
2025-02-16 15:00:00,291.19
2025-02-16 16:00:00,390.65
2025-02-16 17:00:00,153.02
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,127.54
2025-02-17 08:00:00,129.58
2025-02-17 09:00:00,521.42
2025-02-17 10:00:00,393.41
2025-02-17 11:00:00,834.4
2025-02-17 12:00:00,548.04
2025-02-17 13:00:00,424.39
2025-02-17 14:00:00,465.86
2025-02-17 15:00:00,365.96
2025-02-17 16:00:00,259.01
2025-02-17 17:00:00,83.63
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,133.93
2025-02-18 08:00:00,309.72
2025-02-18 09:00:00,224.23
2025-02-18 10:00:00,628.62
2025-02-18 11:00:00,507.9
2025-02-18 12:00:00,414.12
2025-02-18 13:00:00,585.14
2025-02-18 14:00:00,547.62
2025-02-18 15:00:00,125.41
2025-02-18 16:00:00,387.58
2025-02-18 17:00:00,89.16
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,116.75
2025-02-19 08:00:00,263.3
2025-02-19 09:00:00,490.02
2025-02-19 10:00:00,630.52
2025-02-19 11:00:00,642.05
2025-02-19 12:00:00,161.99
2025-02-19 13:00:00,300.54
2025-02-19 14:00:00,589.27
2025-02-19 15:00:00,392.64
2025-02-19 16:00:00,288.11
2025-02-19 17:00:00,137.24
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,145.4
2025-02-20 08:00:00,350.74
2025-02-20 09:00:00,387.86
2025-02-20 10:00:00,481.17
2025-02-20 11:00:00,530.49
2025-02-20 12:00:00,646.09
2025-02-20 13:00:00,715.51
2025-02-20 14:00:00,586.02
2025-02-20 15:00:00,591.4
2025-02-20 16:00:00,247.82
2025-02-20 17:00:00,175.57
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,75.27
2025-02-21 08:00:00,225.79
2025-02-21 09:00:00,153.99
2025-02-21 10:00:00,333.12
2025-02-21 11:00:00,701.39
2025-02-21 12:00:00,595.05
2025-02-21 13:00:00,717.39
2025-02-21 14:00:00,526.87
2025-02-21 15:00:00,216.25
2025-02-21 16:00:00,257.2
2025-02-21 17:00:00,165.81
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,125.8
2025-02-22 08:00:00,289.98
2025-02-22 09:00:00,470.76
2025-02-22 10:00:00,191.17
2025-02-22 11:00:00,519.84
2025-02-22 12:00:00,603.56
2025-02-22 13:00:00,485.35
2025-02-22 14:00:00,447.05
2025-02-22 15:00:00,537.79
2025-02-22 16:00:00,150.84
2025-02-22 17:00:00,171.66
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,172.85
2025-02-23 08:00:00,372.51
2025-02-23 09:00:00,139.8
2025-02-23 10:00:00,408.38
2025-02-23 11:00:00,764.69
2025-02-23 12:00:00,774.88
2025-02-23 13:00:00,696.54
2025-02-23 14:00:00,459.17
2025-02-23 15:00:00,406.47
2025-02-23 16:00:00,282.57
2025-02-23 17:00:00,80.87
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,134.69
2025-02-24 08:00:00,284.58
2025-02-24 09:00:00,392.45
2025-02-24 10:00:00,737.15
2025-02-24 11:00:00,571.56
2025-02-24 12:00:00,579.48
2025-02-24 13:00:00,647.76
2025-02-24 14:00:00,430.41
2025-02-24 15:00:00,532.63
2025-02-24 16:00:00,343.38
2025-02-24 17:00:00,173.58
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,145.43
2025-02-25 08:00:00,419.17
2025-02-25 09:00:00,606.47
2025-02-25 10:00:00,583.79
2025-02-25 11:00:00,843.62
2025-02-25 12:00:00,652.46
2025-02-25 13:00:00,443.45
2025-02-25 14:00:00,296.79
2025-02-25 15:00:00,534.81
2025-02-25 16:00:00,342.67
2025-02-25 17:00:00,175.17
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,163.7
2025-02-26 08:00:00,160.62
2025-02-26 09:00:00,322.93
2025-02-26 10:00:00,626.78
2025-02-26 11:00:00,866.45
2025-02-26 12:00:00,900.06
2025-02-26 13:00:00,694.29
2025-02-26 14:00:00,502.38
2025-02-26 15:00:00,282.15
2025-02-26 16:00:00,281.61
2025-02-26 17:00:00,100.39
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,189.3
2025-02-27 08:00:00,225.82
2025-02-27 09:00:00,375.3
2025-02-27 10:00:00,737.16
2025-02-27 11:00:00,272.2
2025-02-27 12:00:00,752.07
2025-02-27 13:00:00,518.16
2025-02-27 14:00:00,617.77
2025-02-27 15:00:00,585.66
2025-02-27 16:00:00,240.19
2025-02-27 17:00:00,105.12
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,68.35
2025-02-28 08:00:00,369.13
2025-02-28 09:00:00,316.53
2025-02-28 10:00:00,754.13
2025-02-28 11:00:00,521.63
2025-02-28 12:00:00,730.11
2025-02-28 13:00:00,294.21
2025-02-28 14:00:00,551.51
2025-02-28 15:00:00,537.51
2025-02-28 16:00:00,263.77
2025-02-28 17:00:00,112.92
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,127.2
2025-03-01 08:00:00,225.25
2025-03-01 09:00:00,475.02
2025-03-01 10:00:00,556.39
2025-03-01 11:00:00,127.68
2025-03-01 12:00:00,746.23
2025-03-01 13:00:00,630.27
2025-03-01 14:00:00,616.42
2025-03-01 15:00:00,391.04
2025-03-01 16:00:00,371.28
2025-03-01 17:00:00,64.98
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,192.08
2025-03-02 08:00:00,343.85
2025-03-02 09:00:00,373.06
2025-03-02 10:00:00,462.21
2025-03-02 11:00:00,664.68
2025-03-02 12:00:00,780.43
2025-03-02 13:00:00,538.37
2025-03-02 14:00:00,737.08
2025-03-02 15:00:00,453.39
2025-03-02 16:00:00,296.6
2025-03-02 17:00:00,64.24
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,192.71
2025-03-03 08:00:00,326.49
2025-03-03 09:00:00,449.75
2025-03-03 10:00:00,492.97
2025-03-03 11:00:00,288.89
2025-03-03 12:00:00,792.56
2025-03-03 13:00:00,649.75
2025-03-03 14:00:00,411.21
2025-03-03 15:00:00,426.15
2025-03-03 16:00:00,249.99
2025-03-03 17:00:00,152.27
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,172.25
2025-03-04 08:00:00,247.84
2025-03-04 09:00:00,432.5
2025-03-04 10:00:00,741.77
2025-03-04 11:00:00,511.5
2025-03-04 12:00:00,413.35
2025-03-04 13:00:00,537.7
2025-03-04 14:00:00,263.16
2025-03-04 15:00:00,602.95
2025-03-04 16:00:00,195.83
2025-03-04 17:00:00,203.46
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,75.18
2025-03-05 08:00:00,319.24
2025-03-05 09:00:00,470.37
2025-03-05 10:00:00,622.78
2025-03-05 11:00:00,701.35
2025-03-05 12:00:00,610.48
2025-03-05 13:00:00,551.19
2025-03-05 14:00:00,667.05
2025-03-05 15:00:00,514.18
2025-03-05 16:00:00,283.86
2025-03-05 17:00:00,188.94
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,149.83
2025-03-06 08:00:00,292.04
2025-03-06 09:00:00,560.4
2025-03-06 10:00:00,675.84
2025-03-06 11:00:00,542.22
2025-03-06 12:00:00,444.7
2025-03-06 13:00:00,731.36
2025-03-06 14:00:00,704.83
2025-03-06 15:00:00,561.68
2025-03-06 16:00:00,208.74
2025-03-06 17:00:00,155.29
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.0
2025-03-07 07:00:00,58.98
2025-03-07 08:00:00,203.64
2025-03-07 09:00:00,559.72
2025-03-07 10:00:00,771.14
2025-03-07 11:00:00,746.05
2025-03-07 12:00:00,652.31
2025-03-07 13:00:00,489.23
2025-03-07 14:00:00,325.39
2025-03-07 15:00:00,634.33
2025-03-07 16:00:00,388.53
2025-03-07 17:00:00,107.07
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.0
2025-03-08 07:00:00,158.73
2025-03-08 08:00:00,173.91
2025-03-08 09:00:00,453.93
2025-03-08 10:00:00,665.59
2025-03-08 11:00:00,565.79
2025-03-08 12:00:00,680.37
2025-03-08 13:00:00,415.52
2025-03-08 14:00:00,752.12
2025-03-08 15:00:00,574.89
2025-03-08 16:00:00,309.23
2025-03-08 17:00:00,150.92
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,0.0
2025-03-09 07:00:00,201.37
2025-03-09 08:00:00,346.59
2025-03-09 09:00:00,430.48
2025-03-09 10:00:00,303.48
2025-03-09 11:00:00,604.25
2025-03-09 12:00:00,855.14
2025-03-09 13:00:00,241.64
2025-03-09 14:00:00,234.97
2025-03-09 15:00:00,384.15
2025-03-09 16:00:00,271.25
2025-03-09 17:00:00,201.22
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,0.0
2025-03-10 07:00:00,132.72
2025-03-10 08:00:00,341.12
2025-03-10 09:00:00,508.06
2025-03-10 10:00:00,627.02
2025-03-10 11:00:00,776.84
2025-03-10 12:00:00,730.67
